"created_at";"text";"id_str";"in_reply_to_status_id";"username1";"userscreen_name1";"userlocation1"
"Fri Nov 29 18:46:49 +0000 2019";"RT @valeenCredico: Estaría necesitando irme bien a la mierda y no aparecer por un par de días";1200486285774925824;NA;"LT smash";"LTunici";"La Plata, Argentina"
"Fri Nov 29 18:46:38 +0000 2019";"Se acuerdan del sinfonico? Naaaa que locura fue eso man, se estaria necesitando otro @GuidoAIRBAG @GastonSardelli @AIRBAGoficial";1200486242313474053;NA;"Airbag🤘☇";"pibekalash";""
"Fri Nov 29 18:45:43 +0000 2019";"Estaría necesitando un mes en las Maldivas...";1200486009777065984;NA;"Diego🏋️";"diegoeber";"Santa Fe, Argentina"
"Fri Nov 29 18:43:22 +0000 2019";"@V84Patagonia Aaaaa noooo...! Estaría necesitando urgente,una terapia de ésas...😍";1200485417876905984;1200427605507358700;"@radaelnegro";"radaelnegro";""
"Fri Nov 29 18:42:16 +0000 2019";"Estaria necesitando nuevas amistades LPM😒";1200485143988846594;NA;"𝑀𝒾𝓁𝑜 𝒹𝑒 𝐸𝓈𝒸𝑜𝓇𝓅𝒾𝑜♏";"Mendez98Alex";"Jose Leon Suarez, Argentina "
"Fri Nov 29 18:39:48 +0000 2019";"Estaría necesitando helado y plata para comprarlo";1200484519997952000;NA;"👽";"MeeliTejadaa";""
"Fri Nov 29 18:39:22 +0000 2019";"jajjajajajja me pasa, después estoy necesitando lo que borré https://t.co/vA11fnR7W6";1200484412351221761;NA;"sebas";"sebascantb";"Barranquilla, Colombia"
"Fri Nov 29 18:38:38 +0000 2019";"bueno ahora que supuestamente viene harry estaria necesitando un sugar daddy pq las entradas me van a costar un riñon";1200484226858180610;NA;"𝐯𝐚𝐥𝐞𝐧𝐭𝐢𝐧𝐚 ◟̽◞̽";"icarustyles_";"in princess park"
"Fri Nov 29 18:38:28 +0000 2019";"RT @MaxiNavarro13: Estaría necesitando gente así en mi vida https://t.co/DcdCVoWfA2";1200484183904309254;NA;"Nar";"NareePereez";"Río Negro, Argentina"
"Fri Nov 29 18:37:53 +0000 2019";"Como ahora te estoy necesitando... https://t.co/lFjOKqc61X";1200484038206726145;NA;"Fonfo";"BomboEx";""
"Fri Nov 29 18:34:34 +0000 2019";"Estaría necesitando tomar un fernet en el parque..";1200483202672078848;NA;"ડꪮꪶ 🍑";"Sol01237";"Mendoza, Argentina"
"Fri Nov 29 18:34:16 +0000 2019";"Estaría necesitando bloquear gente en twitter para descargarme pero sería muy obvio ajjaja ^-^ manga de muertos";1200483130790027270;NA;"Axel Agustin";"axelagustin114";""
"Fri Nov 29 18:33:32 +0000 2019";"RT @delosriosbelen: Estaría necesitando entender la necesidad que siente la gente de ser un estandarte de la moral en público, escrachando…";1200482945942851586;NA;"Juan Cricco";"juancricco";""
"Fri Nov 29 18:31:35 +0000 2019";"Estaría necesitando entender la necesidad que siente la gente de ser un estandarte de la moral en público, escracha… https://t.co/tQKdzOHhRi";1200482451707043840;NA;"Belén Oviedo";"delosriosbelen";"Asuncion, Paraguay"
"Fri Nov 29 18:31:12 +0000 2019";"RT @lucalderondm: Estoy adquiriendo un nuevo deseo espiritual:Que todos los que usan el término “facho” sean automáticamente transportado…";1200482356186009600;NA;"Juan Felipe Cruz";"JuanFelipeCruzO";"Bogotá, Colombia"
"Fri Nov 29 18:27:54 +0000 2019";"la estaría necesitando :/";1200481524937822215;NA;"jiki";"hiki_lib";"lomas"
"Fri Nov 29 18:25:35 +0000 2019";"En estos momentos estaría necesitando un vaso con ensalada de fruta y a él 🙄";1200480942084755456;NA;"Milagros 👑";"MilyDai13";""
"Fri Nov 29 18:24:21 +0000 2019";"Estaría necesitando https://t.co/LtYS5MjTvW";1200480632008257537;NA;"Kat Barba Rudler";"BarbaKat";"Paraguay"
"Fri Nov 29 18:23:51 +0000 2019";"Algo que estaría necesitando en este momento https://t.co/UdTzK65PcI";1200480508888662026;NA;"delfigavier";"delfigavier";""
"Fri Nov 29 18:23:32 +0000 2019";"Estoy necesitando a Cristian en estos momentos,pero el no quiere ni verme...😢";1200480426755837953;NA;"Toxica";"Mayra17164511";"Artigas, Uruguay"
"Fri Nov 29 18:20:56 +0000 2019";"@ClariiFrancoo @AyalaChavelli Estaría necesitando una fiesta patronal para festejar este logro";1200479771622354944;1200227666881908700;"Cecilia Nicolhe";"ceciarandaaa1";""
"Fri Nov 29 18:19:17 +0000 2019";"RT @fraanventura18: Estaría necesitando tanto un viaje en moto para despejar ✊";1200479359859073031;NA;"☪ W ä l o🌷 • الصين القديمة •";"LumiLopezV";"San antonio de padua, Bs As"
"Fri Nov 29 18:16:51 +0000 2019";"RT @Valecollado1: Estaria necesitando tomar sol";1200478746802823170;NA;"Macarena";"Macarenaroldann";"Santiago del Estero, Argentina"
"Fri Nov 29 18:16:27 +0000 2019";"RT @NaiiL12: un smirnoff  y una pileta es lo que estoy necesitando 💆";1200478645409718272;NA;"Gaston Giorgis";"Gaston_Giorgis";"La Laguna - Córdoba"
"Fri Nov 29 18:15:36 +0000 2019";"RT @joamosqueira: Estoy necesitando una playa de Brasil POR MI CARAAAAA!";1200478433320542208;NA;"maléfica";"guachitaPP";"Asuncion, Paraguay"
"Fri Nov 29 18:15:20 +0000 2019";"RT @Valecollado1: Estaria necesitando tomar sol";1200478364173316101;NA;"Lᴜᴅᴍɪʟᴀ";"Lud_gomezz";"Santiago del Estero, Argentina"
"Fri Nov 29 18:14:29 +0000 2019";"RT @nachomacario8: Estaría necesitando una coca bien helada y la pileta";1200478150637039616;NA;"ℓαɾαα🍁";"Lara_Stall";""
"Fri Nov 29 18:13:08 +0000 2019";"Estaría necesitando mil bikinis 😞";1200477811485691904;NA;"Meel Cabrera";"MeelCabrera5";"Misiones, Argentina"
"Fri Nov 29 18:12:38 +0000 2019";"RT @gacoreva: En serio estoy necesitando un trabajo, si alguien sabe de algo please help 🙏🏻";1200477683630690306;NA;"Aghatta Alvarado";"AlvaradoAghatta";""
"Fri Nov 29 18:12:37 +0000 2019";"@valeriaschapira Para comérselo a besos al Oso! Apapachalo por mí porfi, lo estoy necesitando. Besos y gracias por la foto.";1200477680174608386;1200170188131504000;"Graciela Guerrero";"graguerre";""
"Fri Nov 29 18:11:10 +0000 2019";"RT @MelaVillalba4: Estaría necesitando vacaciones en las sierras 🤤";1200477317442756608;NA;"belén";"beleenlujan";"Villa Maria, Argentina"
"Fri Nov 29 18:10:51 +0000 2019";"RT @Cande35838812: Estaría necesitando un re abrazó lpm";1200477234244530177;NA;"Genchu";"Genchu9";""
"Fri Nov 29 18:10:47 +0000 2019";"Estaria necesitando una salida al tropi con vos Como los viejos tiempos";1200477219883225088;NA;"DiannaEstefania♥";"DiannaSoler";"Buenos Aires, Tigre! "
"Fri Nov 29 18:09:56 +0000 2019";"@pachifois @Rociojanette Hola, yo estaría necesitando ese servicio. ¿Cuánto cuesta?";1200477004195356677;1200476823311802400;"💚 Who Will Ascend to Valhalla?";"Wilpagliaccio";"Asunción, Paraguay"
"Fri Nov 29 18:09:42 +0000 2019";"RT @Agusperez0710: Estaría necesitando gente segundera, que yo le diga, cheee me acompañas a tal lugar? Y me diga, dale vamos.Porque ya ca…";1200476945294733312;NA;"ℝ𝕠𝕔𝕚𝕠";"rociivasquez_";""
"Fri Nov 29 18:08:11 +0000 2019";"RT @Valecollado1: Estaria necesitando tomar sol";1200476562992316416;NA;"nachito🤟🏻";"Igna5igna";"-Santiago-"
"Fri Nov 29 18:06:24 +0000 2019";"RT @Cande35838812: Estaría necesitando un re abrazó lpm";1200476114629677058;NA;"Sa 💜";"Sasha__15";"Venado Tuerto, Argentina"
"Fri Nov 29 18:06:13 +0000 2019";"En estos momentos estaría necesitando el gorro de Agustín";1200476067947012096;NA;"CAMILA♉️";"CamiiEt18";"Paysandú, Uruguay"
"Fri Nov 29 18:05:33 +0000 2019";"estaría necesitando a alguien q quiera ir conmigo al dique 24/7";1200475902662057984;NA;"mandi";"mandilacourt";""
"Fri Nov 29 18:05:16 +0000 2019";"Estaría necesitando que en tw se le pueda poner corazoncito a los mensajes directos. Con eso quedó bien y no hace f… https://t.co/9anHInm9CD";1200475832248160256;NA;"China";"Chinabfernandez";""
"Fri Nov 29 18:04:23 +0000 2019";"@agostinacodocea @Trinida30637064  lo estaría necesitando https://t.co/LxVE5PFt3N";1200475607890575360;NA;"Paula Diaz";"paulydiazd";""
"Fri Nov 29 18:04:21 +0000 2019";"Estaría necesitando que Sofía me responda 😡";1200475600139563009;NA;"Agus_seguraa";"SeguraaAgus";""
"Fri Nov 29 18:03:44 +0000 2019";"Estaría necesitando un re abrazó lpm";1200475446946779136;NA;"Cande";"Candeegallardoo";""
"Fri Nov 29 18:03:42 +0000 2019";"estaria necesitando dejar de soñar con este pibe..";1200475436347727873;NA;".• αnto.•♡";"antoomorelli";""
"Fri Nov 29 18:03:41 +0000 2019";"RT @moniavila93: Estaría necesitando teletransportarme a una playa desierta sin wifi";1200475434053447686;NA;"Betha ✨";"Lucia_betha94";"Asuncion, Paraguay 🇵🇾"
"Fri Nov 29 18:03:12 +0000 2019";"Estaría necesitando alguien que me cebe terere mientras estudio";1200475310594113537;NA;"Tania";"_TaniaPerez";"Asuncion, Paraguay"
"Fri Nov 29 18:03:06 +0000 2019";"Estaría necesitando que vuelvan a producir el minimal de la vieja escuela 😭https://t.co/93GyGkheI2";1200475286330056704;NA;"G. Strizzolo";"WillStrizzolo";"Rosario, Argentina"
"Fri Nov 29 18:02:15 +0000 2019";"RT @NaiiL12: un smirnoff  y una pileta es lo que estoy necesitando 💆";1200475070768041984;NA;"[̲̅A][̲̅n][̲̅d][̲̅r][̲̅e][̲̅s]";"santiano_andres";"Arroyo Cabral,Córdoba, Argenti"
"Fri Nov 29 18:01:02 +0000 2019";"Estaría necesitando pile y cervezas.";1200474765158424576;NA;"Joaquín Velardez";"geronimo27vel";""
"Fri Nov 29 17:58:27 +0000 2019";"Estoy necesitando 😪 https://t.co/qrmIxwV1g9";1200474117364994050;NA;"Daniel Rolón";"danielrolonpy";"Paraguay!"
"Fri Nov 29 17:57:10 +0000 2019";"RT @ornebottan1: Estoy harta de todo, estaría necesitando una vida nueva";1200473793480839168;NA;"⁷";"emigirod";""
"Fri Nov 29 17:53:23 +0000 2019";"pa man estoy liqui dado andaría necesitando una fría o 1 piscina";1200472839410847744;NA;"ʍɑʀ";"sotom07";"Uruguay"
"Fri Nov 29 17:52:59 +0000 2019";"Estaría necesitando sí o sí un laburo. Ahora sí puede ser en el centro o en YB. Si saben algo me avisan porfi.";1200472738810519557;NA;"Leo Mathers";"LaLeoMathers";"Argentina"
"Fri Nov 29 17:52:55 +0000 2019";"No estaria muy segura si lo que ando necesitando es el sol, la sal o esa dosis de energia viajera.💧Si puedo afirm… https://t.co/4txJHWiyjt";1200472724486807552;NA;"Vale Pergamo";"yoValePergamo";""
"Fri Nov 29 17:50:04 +0000 2019";"RT @Valecollado1: Estaria necesitando tomar sol";1200472005977526272;NA;"LUCIA";"Lucia_gomezv";""
"Fri Nov 29 17:49:57 +0000 2019";"Tengo dos trabajos pero estaría necesitando TRES así que estoy en la búsqueda. Es en serio";1200471975535222784;NA;"Sele";"SeleneCaparaa";"Boca Juniors"
"Fri Nov 29 17:48:50 +0000 2019";"RT @nachomacario8: Estaría necesitando una coca bien helada y la pileta";1200471697079570432;NA;"ʳᵒᶜⁱᵒ";"Romendozaaa";""
"Fri Nov 29 17:48:47 +0000 2019";"Estaria necesitando irme de campamento a la loma del orto, sin celular y sin nadie💆🏼‍♀️";1200471681002811394;NA;"Mayra";"MayraGea";"Necochea, Argentina"
"Fri Nov 29 17:48:09 +0000 2019";"Estaría necesitando un abrazo";1200471525285081089;NA;"Nata";"NataliaJoglar";"Buenos Aires, Argentina🇦🇷"
"Fri Nov 29 17:47:49 +0000 2019";"RT @Agusperez0710: Estaría necesitando gente segundera, que yo le diga, cheee me acompañas a tal lugar? Y me diga, dale vamos.Porque ya ca…";1200471441315160065;NA;"Hayde Prado 🌸";"AnaPrado2310";"Río Negro, Argentina"
"Fri Nov 29 17:47:10 +0000 2019";"En estos momentos estaría necesitando1) saber maquillar o2) conocer a alguien que sepa y me maquille 😭";1200471274356662273;NA;"Anghi";"FerreyraAnn";""
"Fri Nov 29 17:46:13 +0000 2019";"Estoy harta de todo, estaría necesitando una vida nueva";1200471038758445056;NA;"𝒪𝓇𝓃𝑒𝓁𝓁𝒶";"ornebottan1";"La Plata, Buenos Aires"
"Fri Nov 29 17:44:43 +0000 2019";"Estaría necesitando hacerme otro aritoO";1200470657521405953;NA;"Abril🗣️";"abrilFalconee";""
"Fri Nov 29 17:44:41 +0000 2019";"Estaría necesitando salir de rendir mi último final, que me tiren huevos/mezcla y me saquen fotos con el cartelito… https://t.co/KP8jR1f6zC";1200470652232327169;NA;"sᴏғɪᴀ ᴄᴀʀᴇʟʟᴀ";"SofiCarella";""
"Fri Nov 29 17:42:04 +0000 2019";"Estaría necesitando un último desmadre con mis amigas antes de irme y no estaría viendo que se reporten";1200469993336573963;NA;"N A Z A R👑";"nazarevi21";"Santiago del Estero, Argentina"
"Fri Nov 29 17:41:26 +0000 2019";"RT @nachomacario8: Estaría necesitando una coca bien helada y la pileta";1200469833709740032;NA;"Rodrigo";"Enano_2905";"Capital - Córdoba, Argentina"
"Fri Nov 29 17:40:52 +0000 2019";"RT @Agusperez0710: Estaría necesitando gente segundera, que yo le diga, cheee me acompañas a tal lugar? Y me diga, dale vamos.Porque ya ca…";1200469691749339143;NA;"Abril~";"_Abril_Castro_";"Rio Negro, Argentina"
"Fri Nov 29 17:40:14 +0000 2019";"Estaría necesitando descolgar, por mi salud y por la de la gente que me rodea también jaja";1200469529677254663;NA;"Nicolás 🐾";"NikooGuti";""
"Fri Nov 29 17:39:47 +0000 2019";"RT @NaiiL12: un smirnoff  y una pileta es lo que estoy necesitando 💆";1200469416481308677;NA;"Y∆Z🌙";"Yaazminacosta";"Hernando/Córdoba"
"Fri Nov 29 17:38:56 +0000 2019";"Estaría necesitando que estés acá conmigo";1200469205692362752;NA;"Pablo🌹";"PabloAguero01";"Córdoba, Argentina"
"Fri Nov 29 17:38:43 +0000 2019";"RT @NaiiL12: un smirnoff  y una pileta es lo que estoy necesitando 💆";1200469147555172352;NA;"Rebe 🤞";"Rebnavarro03";""
"Fri Nov 29 17:38:28 +0000 2019";"RT @gmz_yamila: Lo bien que me haría y lo estaría necesitando https://t.co/G2oq7pwxzF";1200469087635361792;NA;"Brend";"bssanchezz";""
"Fri Nov 29 17:38:25 +0000 2019";"RT @18Ezeescobar: Estaría necesitando tener a alguien en mi barrio para tomar mates con las noches así de lindass";1200469073970241536;NA;"Keila🌾";"Keila37285101";""
"Fri Nov 29 17:37:10 +0000 2019";"Quiero poner la música a todo volumen, cantar y bailar... Estaría necesitando amigas para hacerlo más divertido";1200468759955283968;NA;"Mari ✨";"mariiisacco";""
"Fri Nov 29 17:35:27 +0000 2019";"Bueno, estoy necesitando que alguien me esté apuntando con un revólver para ponerme a estudiar.";1200468328277577730;NA;"Nowhere Girl🌙";"panicshow_99";"Paraná, Argentina"
"Fri Nov 29 17:35:18 +0000 2019";"Estaría necesitando un 2 para ir al rio más tarde";1200468287613784068;NA;"Vale 🏳️‍🌈";"Valesigales";"Uruguay"
"Fri Nov 29 17:35:09 +0000 2019";"Estaría necesitando esto che https://t.co/w5TJcKxfJR";1200468250410311681;NA;"Ariel";"roperoretyma";"Paraguay"
"Fri Nov 29 17:34:55 +0000 2019";"un smirnoff  y una pileta es lo que estoy necesitando 💆";1200468191677419520;NA;"n a i r a n a.";"NaiiL12";"General San Martín, Argentina"
"Fri Nov 29 17:33:33 +0000 2019";"Unos re masaje estaria necesitando";1200467848096821248;NA;"1999";"duupyii";"Cipolletti, Argentina"
"Fri Nov 29 17:32:42 +0000 2019";"Que bronca que manejo.. 😠😠😠😠 estaría necesitando la bolsa de @WalterG10104970";1200467634740969472;NA;"Nico García";"45_nicoo";"Gualeguaychú, entre ríos"
"Fri Nov 29 17:32:11 +0000 2019";"RT @luuchasampii: estaría necesitando ir a mc";1200467506961534977;NA;"nazarenª🐥";"nazarenaarias_2";""
"Fri Nov 29 17:32:04 +0000 2019";"RT @TomyWilhjelm: Estaria necesitando que alguien me active esta noche";1200467477500768259;NA;"𝓪𝓷𝓷𝓪🍑";"AnnaTerzaghi";"Santa Fe, Argentina"
"Fri Nov 29 17:31:43 +0000 2019";"Estaría necesitando una ensalada de frutas helada, pero lo único helado que tengo es hielo 😭😭😭.";1200467387369345031;NA;"Pilar";"pscotto17";"Montevideo"
"Fri Nov 29 17:29:49 +0000 2019";"Estaría necesitando una coca bien helada y la pileta";1200466908681789441;NA;"⚓️Nacho⚓️";"nachomacario8";"Córdoba, Argentina"
"Fri Nov 29 17:29:17 +0000 2019";"Estaría necesitando una buena tormentita";1200466774745141248;NA;"YAEL";"YaellYalovetzk";"Córdoba, Laguna Larga "
"Fri Nov 29 17:27:15 +0000 2019";"Me contó mi mamá, que a mi padre le sorprendió que me levante hoy 04:00 am para trabajar.Preguntó si estoy necesita… https://t.co/JhSTw9dO5R";1200466263585312768;NA;"Nelly Britez";"Nelly_Britez";"paraguay"
"Fri Nov 29 17:26:50 +0000 2019";"RT @Agu_Salomon: Estaría necesitando 1kg de helado de cerecett🤤🤤";1200466158362607616;NA;"🌹🆁🅴🅶🅶🅸🌹";"Reggimicol";"Banda, Argentina"
"Fri Nov 29 17:26:41 +0000 2019";"RT @MartinaArmani2: Estaría necesitando un heladito de agua 🤤";1200466122530799618;NA;"sadtiago";"Santiagoacost4";"Tandil, Argentina"
"Fri Nov 29 17:21:38 +0000 2019";"Los ñoquis de mi Abuela los estaría necesitando😑";1200464851262459905;NA;"HyLCL!";"GiseelOrtiz1";"San Miguel de Tucumán, Argenti"
"Fri Nov 29 17:21:06 +0000 2019";"Estaría necesitando una 2nda";1200464717887787008;NA;"Lilith";"lilithhhz";"Hell"
"Fri Nov 29 17:20:28 +0000 2019";"RT @santidiosquez5: Estaría necesitando amigos/as con pileta";1200464555308208128;NA;"Luciano";"lucianofrison_";"Santiago del Estero, Argentina"
"Fri Nov 29 17:20:04 +0000 2019";"RT @EstebanSM8: Estaría necesitando desconectarme del mundo por unos días, sin celu, sin ver a nadie, sin necesidad de estar con alguien. N…";1200464454519074817;NA;"Sharon";"ShariDaviesG";"Argentina - Trelew, Chubut"
"Fri Nov 29 17:17:55 +0000 2019";"RT @MelaVillalba4: Estaría necesitando vacaciones en las sierras 🤤";1200463914515009537;NA;"𝕣ꫀꪀꪖ ✶";"laurenti_rena";""
"Fri Nov 29 17:16:32 +0000 2019";"Estaria necesitando hacerte esto we xd https://t.co/KWpw1xdlJd";1200463564764528640;NA;"mauritto";"maurittodiaz_";""
"Fri Nov 29 17:15:29 +0000 2019";"Estaría necesitando uno teresss";1200463302264012800;NA;"Hernán Alegre";"hernanalegre27";"Corrientes, Argentina"
"Fri Nov 29 17:13:58 +0000 2019";"Estaría necesitando que mi vieja y mi hermana se vayan de mi casa";1200462921958068231;NA;"Emi Álvarez";"Emial99";""
"Fri Nov 29 17:13:40 +0000 2019";"RT @Valecollado1: Estaria necesitando tomar sol";1200462846569648129;NA;"Agostina";"Manira39209166";"📍Argentina"
"Fri Nov 29 17:13:34 +0000 2019";"@petrogustavo Estoy necesitando 3 a 4 señoritas con experiencia en belleza y cosmética hace mucho tiempo, ofrezco m… https://t.co/vKfcUv4yto";1200462820128776193;1200457187849638000;"Jorge Mario Segovia";"jomariosegovia";"Bogotá Colombia"
"Fri Nov 29 17:13:15 +0000 2019";"RT @18Ezeescobar: Estaría necesitando tener a alguien en mi barrio para tomar mates con las noches así de lindass";1200462740160221184;NA;"quevedo ";"SeleneQuevedo06";"Neuquén, Argentina"
